Filename,Year,Position,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"""1997"",""2"",""You Were Meant For Me"",""Jewel"".txt",1997,2,1,350,20,39.84,99,41.25,350,3.43,94,60.29,24.86,20.86,14.57,0,6,0.29,0,4,6.29,11.14,10,6.29,6.86,1.71,24.29,4.57,2.29,0.86,0.57,0.86,3.71,2.29,1.43,0,0.29,0.57,10,0.29,0,0.57,0,12,4.57,2.29,1.43,1.43,0.86,2.29,3.71,1.71,0.86,1.14,3.43,1.43,0.29,0,0.86,3.71,0.86,0.29,0.86,1.14,0.57,9.71,11.43,2.29,16.57,3.71,7.43,5.43,0.86,1.71,0.57,0.29,0,0.57,1.14,0,0.29,0.57,0.29,0,8.86,0.29,3.14,0,0,0,0,0,0,5.43,0,0
"""1997"",""3"",""I'll Be Missing You"",""Puff Daddy ft. Faith Evans and 112"".txt",1997,3,1,593,25.98,74.47,99,14.19,296.5,6.75,94.77,51.43,26.14,20.24,9.95,1.85,7.59,0.17,0.67,5.9,4.05,9.78,6.58,5.4,2.36,2.87,23.1,4.05,1.35,2.53,1.85,6.24,4.22,1.69,2.53,0,0.51,1.85,13.83,0.34,0.34,0,0.51,16.53,3.54,1.69,1.18,2.19,5.56,3.2,3.37,1.52,0.34,1.52,4.38,2.53,1.52,0,0.17,8.26,2.87,0.84,2.36,2.19,0.34,2.02,18.55,3.37,19.73,3.88,6.07,9.95,0.17,1.52,0.34,0.17,1.52,0.34,1.35,0.67,0.17,0.51,0,0,15.18,0.51,7.59,0,0,0,0,0,0,7.08,0,0
"""1997"",""4"",""Un-Break My Heart"",""Toni Braxton"".txt",1997,4,1,326,6.22,71.99,99,36.57,326,4.29,94.17,53.99,31.29,24.85,16.56,0,8.28,0,0,6.44,2.76,6.44,3.37,7.67,5.83,3.07,18.71,1.53,0,1.53,0,1.84,11.66,6.13,5.52,0,0.31,3.68,18.71,0.31,0.31,0,0,4.29,0,0.92,1.23,0,0.61,1.53,5.83,0,3.68,1.84,11.04,3.68,2.45,0,0.31,5.52,4.91,0,0,0.61,0,3.68,15.34,0.92,19.94,6.44,8.28,7.36,0,0,0.92,0,0,0,2.15,0,0.92,0,1.23,0,4.29,0,0.61,0,0,0,0,0,0,3.68,0,0
"""1997"",""5"",""Can't Nobody Hold Me Down"",""Puff Daddy ft. Mase"".txt",1997,5,1,667,23.57,37.64,69.07,28.27,39.24,5.85,85.91,52.02,22.19,16.19,8.4,2.85,3.75,0.6,0.6,6,5.7,9,8.1,5.1,3.15,6.75,19.34,2.55,1.05,2.25,0.6,0.75,4.95,2.55,2.4,0,1.2,0.3,10.79,0.45,0.45,0.75,1.8,12.14,1.35,2.55,2.25,2.4,1.05,3.75,2.25,0.6,0.15,1.2,2.7,0.75,0.6,0.45,0.9,12.59,3.6,1.2,2.85,3.75,1.5,2.1,15.89,1.8,13.34,2.85,7.65,3,0.6,1.5,0.15,1.8,0,0.3,7.05,1.65,1.8,0.6,0.6,0,20.84,0.15,7.95,0.15,0.15,2.25,0.15,2.7,0.3,6.9,0.15,0
"""1997"",""6"",""I Believe I Can Fly"",""R. Kelly"".txt",1997,6,1,354,2.39,1,99,30.54,354,11.3,94.92,62.99,30.23,24.29,24.29,0,0,0,0,5.93,1.98,6.5,14.97,3.95,6.21,1.41,24.86,0.56,0,0,0.28,0.85,0.85,0.56,0.28,0,0,0,1.13,0,0,0,0,15.54,8.47,0.56,2.82,2.82,2.54,3.39,3.67,1.98,0.85,0.85,1.13,0.28,0.56,0,0,1.13,0.28,0.56,0.28,0.28,0,0.85,25.71,0.85,18.93,9.6,5.65,3.67,0.28,1.13,0.85,0,0,0,1.41,0,0,0,0.56,0,5.93,0,4.52,0,0,0,0,0,0,1.41,0,0
"""1997"",""7"",""Don't Let Go (Love)"",""En Vogue"".txt",1997,7,1,384,2.34,44.83,64.18,14.89,384,8.85,94.53,57.29,19.27,14.06,6.77,1.56,5.47,0,0.26,5.21,2.86,7.03,23.18,2.34,4.17,9.38,38.54,4.95,3.39,1.82,0,2.34,5.47,2.34,3.12,1.56,0,1.82,11.98,0,1.82,0,0,15.62,2.86,4.17,3.12,2.6,0.26,4.17,2.6,0.26,0.52,1.82,4.17,1.82,0.52,0.26,0,10.42,5.21,1.82,2.08,1.3,1.56,2.08,29.17,2.6,12.5,7.29,3.65,1.56,0,0.26,0,0,1.3,0,2.6,0,2.34,0.26,0,0,21.88,0,4.17,0,0,0,0,0,0,17.71,0,0
"""1997"",""8"",""Return of the Mack"",""Mark Morrison"".txt",1997,8,1,470,22.99,64.93,98.96,1,470,0.64,92.77,62.34,26.38,21.7,12.77,0,8.09,0.85,0,4.68,7.02,11.91,10.64,6.81,4.26,1.7,24.47,0.85,0.21,0.43,0.43,1.06,4.47,0.43,4.04,0,2.77,0.64,12.55,0.64,0,1.28,0,9.15,3.62,0.64,0.43,0.21,1.91,2.34,4.04,1.28,1.91,1.28,0.85,0.21,0.43,0,0,3.19,0.43,0.64,1.49,0.21,0.43,7.45,15.53,1.91,17.45,3.62,5.74,10.21,0,0.85,0,0,0.43,0.21,2.77,0,0.21,1.28,1.28,0,14.04,0,8.51,0,0,0,0,0.64,0,4.89,0,0
"""1997"",""9"",""How Do I Live"",""LeAnn Rimes"".txt",1997,9,1,288,1,32.59,95.6,38.09,57.6,7.99,98.96,72.92,29.17,26.39,16.67,0,9.72,0,0,2.78,0,10.42,14.58,13.89,12.15,5.9,28.12,0,0,8.68,0.35,0,2.08,1.39,0.69,0,0,0.69,15.28,2.43,0,0,0,27.08,1.74,7.99,7.29,3.12,5.56,6.94,0,0,0,0,7.29,1.74,5.21,0,0,4.17,0.35,1.74,0,2.08,0,1.39,25,0,13.19,2.43,4.86,5.9,0,0,0,0,0.35,0,1.74,0,0.35,0,1.39,0,8.33,0,5.21,0,0,1.74,0,0,0,1.39,0,0
"""1997"",""10"",""Wannabe"",""Spice Girls"".txt",1997,10,1,520,1.91,82.21,20.95,99,520,4.23,93.46,60.77,29.23,21.92,10.96,0.38,10.38,0.19,0,7.31,1.73,6.92,13.08,9.23,5.58,1.15,23.08,1.54,0.58,3.85,0,0.96,8.08,8.08,0,0,0,0,18.27,0,2.69,0.38,0,20.77,0.58,1.15,10.96,2.31,2.31,7.69,0.96,0.19,0.58,0.19,3.08,1.35,0,1.54,0,8.85,3.46,0.38,1.15,3.85,0.19,1.92,17.31,9.62,8.08,0.58,3.65,4.04,0,0,0,0.19,0,0,13.65,0,7.31,0.77,0.96,0,18.08,0,14.81,0,0,0,0,0,0,3.27,0,0
"""1998"",""1"",""Too Close"",""Next"".txt",1998,1,1,504,1,92.33,94.79,79.89,252,6.15,93.45,54.56,33.73,23.21,10.52,1.59,10.91,0.2,0,10.52,1.59,4.37,10.32,6.35,6.75,3.37,25.79,3.97,1.19,4.17,0,0.2,6.94,4.96,1.98,0.6,1.19,0,19.84,1.59,0,0.99,0,15.08,3.77,3.97,1.39,2.18,0.2,4.17,2.78,0.4,0.2,2.18,0.99,0.2,0,0.6,0,9.33,4.56,1.19,0.79,2.78,0.4,0.79,23.02,0.99,13.89,5.75,5.36,4.37,0,2.38,0,0,0,0,8.53,0,1.59,2.58,5.36,0,23.21,0,10.71,0,0,0.2,0,0,0,12.3,0,0
"""1998"",""2"",""The Boy Is Mine"",""Brandy & Monica"".txt",1998,2,1,482,9.08,74.67,36.18,5.68,482,5.81,97.93,67.63,30.71,22.2,10.17,0.41,8.51,3.11,0,8.51,6.43,11.83,15.15,3.11,3.53,4.98,26.97,3.73,0.41,1.66,0.21,0.62,6.02,2.07,3.94,1.66,0.62,1.04,19.29,0,0,0,6.43,18.46,3.53,1.66,4.15,4.15,1.04,6.43,4.77,2.7,0.83,1.24,1.87,0.62,0.41,0,0,6.64,2.49,0.41,1.87,1.24,0.62,3.94,23.03,1.66,6.02,0.83,3.53,1.66,0,0.21,0,0,0,0.21,0.62,0,0,0,0.21,0,7.26,0,0.62,0,0,0,0,0,0,6.64,0,0
"""1998"",""3"",""You're Still The One"",""Shania Twain"".txt",1998,3,1,243,9.72,96.14,89.1,98.65,243,2.47,97.53,60.91,28.4,23.87,9.88,5.76,6.58,0,1.65,4.53,9.88,7.41,11.11,12.76,2.06,1.65,22.63,2.88,0.82,1.23,9.05,0,5.76,5.76,0,0,0,0,18.52,0.82,0,0,0,8.23,0.41,2.47,1.65,1.23,0.82,1.65,3.7,2.47,1.23,0,2.47,0,1.23,0,0,15.23,10.7,0.82,1.23,3.29,0,3.7,16.46,2.06,18.11,2.88,4.94,10.29,0,1.23,0,0.82,0,0,0.82,0,0.41,0.41,0.41,0,14.81,0,1.23,0,0,0,0,0,1.65,11.93,0,0
"""1998"",""4"",""Truly Madly Deeply"",""Savage Garden"".txt",1998,4,1,304,66.66,87.52,50.35,95.07,152,8.22,93.42,61.51,24.67,20.39,10.53,0.33,9.54,0,0,4.28,7.89,19.08,12.5,0.99,2.96,0.33,23.36,2.3,2.96,0.33,0,1.97,7.24,5.92,1.32,0,0,1.32,12.5,0.33,0,0,0,13.49,0.66,1.64,6.91,0.66,4.61,0,0.99,0.99,0,0,2.63,0.99,0.33,0,0,4.28,1.64,0,2.3,0,0.33,0,16.45,7.24,16.78,1.97,10.2,4.61,0,2.63,1.32,0,0.66,0,0.66,0,0,0.33,0.33,0,8.55,0,1.97,0,0,0.33,0,0,0,6.25,0,0
"""1998"",""5"",""How Do I Live"",""LeAnn Rimes"".txt",1998,5,1,288,1,32.59,95.6,38.09,57.6,7.99,98.96,72.92,29.17,26.39,16.67,0,9.72,0,0,2.78,0,10.42,14.58,13.89,12.15,5.9,28.12,0,0,8.68,0.35,0,2.08,1.39,0.69,0,0,0.69,15.28,2.43,0,0,0,27.08,1.74,7.99,7.29,3.12,5.56,6.94,0,0,0,0,7.29,1.74,5.21,0,0,4.17,0.35,1.74,0,2.08,0,1.39,25,0,13.19,2.43,4.86,5.9,0,0,0,0,0.35,0,1.74,0,0.35,0,1.39,0,8.33,0,5.21,0,0,1.74,0,0,0,1.39,0,0
"""1998"",""6"",""Together Again"",""Janet"".txt",1998,6,1,382,5.89,89.54,99,98.65,382,10.47,93.72,57.07,25.65,23.82,14.92,2.36,6.28,0,0.26,1.83,0.52,10.47,8.9,14.14,3.14,1.57,19.37,2.36,0.79,2.36,0,1.83,6.81,6.28,0.52,0.26,0,0,20.68,3.66,0,0,0,10.99,3.4,2.09,1.05,0.26,3.93,0.26,7.07,4.19,1.83,1.05,0.52,0,0.26,0,0,12.3,9.16,0.52,2.09,0.52,0,0.52,17.8,2.62,26.7,2.62,14.4,10.73,0,2.09,0,1.05,0.52,0,1.05,0,0.26,0,0,0,7.07,0,2.09,0,0,0,0,0,0,4.97,0,0
"""1998"",""7"",""All My Life"",""K-Ci & Jojo"".txt",1998,7,1,366,4.51,88.52,97.75,99,183,7.1,99.45,65.85,38.25,30.6,18.31,0,12.3,0,0,7.65,2.46,12.02,8.47,6.56,4.64,0.82,19.4,4.1,6.83,1.64,0.27,5.46,7.65,7.65,0,0,0,0,20.77,2.19,0.55,0.82,0.55,15.3,3.55,0.82,0.82,2.46,6.56,1.91,4.37,1.64,1.09,0.82,6.01,0.82,1.91,0.55,0.82,6.56,3.28,0.27,3.01,0,0,4.1,11.2,4.1,10.11,0.82,5.19,4.1,0,0.55,0,0,3.83,0,1.09,0,0,1.09,0,0,15.3,0.27,10.38,0,0,0,0,0,0,4.64,0,0
"""1998"",""8"",""Candle In the Wind 1997"",""Elton John"".txt",1998,8,1,300,52.38,98.17,76.49,57.28,300,8.67,89,62.67,20,16.33,3.67,0.33,11,0,1.33,3.67,8.33,15.67,6.67,8,7.33,1.67,14.33,4.33,4.67,2.67,0.67,1.67,3.33,2.33,0.67,0,0,0.33,17.33,0,0,0,0.33,13,4,1,1,1.33,4.33,2.33,5.33,2.67,0.67,2,3.33,0.67,2.33,0.67,0,2,0.33,0.33,1.33,0,0,9.33,2.67,0,16.33,1.33,7.67,7.33,0.33,0.33,0,0.67,0,0.33,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
"""1998"",""9"",""Nice & Slow"",""Usher"".txt",1998,9,1,456,3.55,66.17,92.41,45.93,228,3.73,96.27,60.96,28.29,21.71,13.38,0.88,6.8,0.22,0.44,6.58,1.75,9.21,14.69,7.89,3.07,2.85,24.34,3.73,0.66,2.85,1.32,0.22,6.36,3.73,2.63,0,0.44,0,16.23,2.85,0,0.66,0,10.09,1.75,1.1,3.95,0.88,1.32,1.1,2.41,0.88,0.66,1.1,1.1,0.44,0,0,0,6.58,1.54,0.44,1.97,2.85,0,2.41,18.64,7.89,17.54,4.39,6.36,7.89,0,0.22,0,0,0,0,9.21,2.41,1.75,0.88,0.66,0,11.62,0,3.73,0,0,0.22,0,0.88,0,6.8,0,0
"""1998"",""10"",""I Don't Want To Wait"",""Paula Cole"".txt",1998,10,1,367,27.47,77.73,27.65,35.28,367,3.27,98.64,63.22,19.35,13.08,4.9,3.27,1.63,3.27,0,6.27,3.27,16.08,15.53,4.09,6.81,2.45,31.88,2.45,0.27,1.63,1.63,2.18,2.72,1.63,1.09,0,0.54,0.54,11.99,1.91,0,1.09,3.81,10.35,2.45,0,4.9,1.91,1.91,1.91,5.45,3,1.36,1.09,5.45,1.63,3.27,0,0,7.9,3.81,0,4.09,0,0,2.18,26.43,4.09,16.35,1.63,9.54,5.99,0,0,0,0,1.09,1.36,1.63,0,0,1.09,0.54,0,3.27,0,0.27,0,0,0,0,0,0,3,0,0
"""1999"",""1"",""Believe"",""Cher"".txt",1999,1,1,324,4.38,51.23,99,99,324,8.95,96.6,64.51,27.47,20.68,12.65,0,8.02,0,0,6.79,0.62,14.2,15.74,5.56,2.47,8.02,30.86,8.95,5.25,0.62,0.31,0.31,9.88,9.26,0.62,0,0,0.62,16.36,0,0,0,0,18.83,8.95,0.93,1.85,3.4,0.31,3.4,5.86,0,2.78,3.09,7.72,0,2.47,0,0,9.88,5.25,0.31,3.09,1.23,0,1.23,31.17,0.62,15.43,1.23,6.17,8.02,0,0,0,0,0,0,0.93,0,0.31,0,0.62,0,12.04,0,2.47,0,0,0,0,0,0,9.57,0,0
"""1999"",""2"",""No Scrubs"",""TLC"".txt",1999,2,1,590,35.79,8.77,18.37,88.76,590,7.29,87.46,59.83,17.46,14.92,9.15,0,2.88,2.88,0,2.54,7.29,12.88,8.47,0.85,3.22,15.76,18.81,2.2,2.37,0.17,0,0.34,4.41,4.07,0.34,0,0,0.17,12.2,0.68,2.2,0,5.59,10.51,0.51,0.17,4.41,2.54,0.51,3.39,0.17,0.17,0,0,2.88,0.34,0.34,0,0,9.32,2.71,3.9,2.2,4.41,0,0.34,17.97,0.34,9.83,2.54,6.78,0.51,0.17,2.2,0.17,0.17,0,0.17,2.03,0.34,0.17,0.51,0.85,0,15.42,0,5.25,0,0,0,0,0.17,0,10,0,0
"""1999"",""3"",""Angel Of Mine"",""Monica"".txt",1999,3,1,304,6.74,88.81,99,90.71,304,6.58,98.36,62.5,33.88,29.28,15.79,0.66,11.84,0,0.99,4.61,1.32,13.49,7.24,8.88,3.62,2.63,23.03,4.28,2.3,3.62,0.99,2.3,5.92,4.93,0.99,0,0,0.99,19.08,0,0,0,1.64,15.79,4.93,2.3,2.63,2.63,3.95,0.99,4.28,3.29,0.66,0.33,2.96,0.33,0.99,0,0,6.58,2.96,2.3,1.64,0.99,0,8.88,13.49,2.63,23.03,3.95,9.21,9.87,0,0,0,0.66,2.63,0,0.33,0,0.33,0,0,0,6.58,0,1.64,0,0,0,0,0,0,4.93,0,0
"""1999"",""4"",""Heartbreak Hotel"",""Whitney Houston ft Faith Evans and Kelly Price"".txt",1999,4,1,496,2.69,80.69,64.23,1,496,8.27,99.19,70.97,36.09,23.59,12.1,0,11.49,0,0,12.5,3.23,10.89,15.12,4.03,3.23,3.23,26.81,1.01,0.6,5.65,0.2,2.62,7.66,1.01,5.85,0,1.01,4.23,17.54,0.6,0,0,0.2,14.11,1.41,1.81,2.02,2.62,1.21,5.04,1.61,1.01,0.6,0,0.81,0.81,0,0,0,2.62,0,0.4,0,1.81,0.4,9.07,13.51,0.81,6.65,0.81,2.62,3.23,0.4,4.23,0,0,0,0,0.81,0,0.81,0,0,0,5.04,0,1.21,0.4,0,0,0,0,0,3.43,0,0
"""1999"",""5"",""Baby One More Time"",""Britney Spears"".txt",1999,5,1,297,1.76,43.31,96.62,1,59.4,11.78,97.31,55.89,27.27,23.57,18.86,0,4.71,0,0,3.7,2.36,3.7,12.12,8.08,5.05,3.7,24.92,1.68,1.68,2.36,1.68,1.68,4.71,0.34,4.38,0,1.68,2.69,17.85,8.75,0,0,0.34,16.84,6.73,3.03,4.04,1.35,2.02,1.68,1.35,1.35,0,0,0.67,0.34,0.34,0,0,1.68,0,1.35,0,0.34,1.01,2.02,18.86,0.67,8.75,0.67,1.01,7.07,0,0,0,0,1.68,1.68,5.39,0,0,1.35,4.38,0,24.58,2.02,17.17,0,0,0.67,0,0,0,4.71,0,0
"""1999"",""6"",""Kiss Me"",""Sixpence None the Richer"".txt",1999,6,1,161,88.44,64.54,98.13,99,161,14.91,80.12,44.1,15.53,13.66,9.32,0.62,3.73,0,0,1.86,10.56,11.8,1.86,3.11,5.59,0,11.8,1.86,0,0,0,0,6.21,6.21,0,0,0,0,8.7,0.62,0,0,0.62,3.73,0,3.73,0,0,0,0,3.11,1.24,0,1.86,5.59,3.73,0,0,1.86,13.66,8.7,1.86,4.35,0.62,0,0,9.94,1.86,24.22,8.7,14.91,0.62,1.86,4.35,0.62,0,0,0,2.48,0,0,0,2.48,0,14.29,0,10.56,0,0,0,0,0,0,3.73,0,0
"""1999"",""7"",""Genie in a Bottle"",""Christina Aguilera"".txt",1999,7,1,476,47.95,67.04,84.54,61.63,476,2.31,91.18,57.14,19.96,18.07,11.55,0.84,5.67,0,0,1.89,9.24,11.34,13.24,1.47,5.88,1.26,24.37,2.73,0.84,0.63,0.21,0.21,2.73,2.31,0.42,0,0,0.42,14.08,5.46,0.63,0,0,10.08,0.63,1.26,5.46,2.52,1.05,3.36,3.36,0.42,0.21,1.89,1.89,1.68,0.21,0,0,2.52,1.26,0,1.05,0.21,0,0.21,19.54,6.72,17.02,5.67,9.66,1.68,0.84,0.42,0,2.1,0,0,6.93,0,3.99,0.21,0.63,0,14.08,0,5.46,0,0,0,0,0,0,8.61,0,0
"""1999"",""8"",""Every Morning"",""Sugar Ray"".txt",1999,8,1,307,37.18,34.78,99,12.74,307,12.05,94.79,49.19,18.57,13.68,9.77,0.65,0.98,2.28,0,4.89,8.47,7.82,7.17,6.84,5.54,3.26,18.57,3.91,0.33,2.61,1.95,4.89,1.63,0.33,1.3,0,0,0,10.75,3.26,0.98,2.28,0,16.61,3.26,1.63,1.95,1.95,6.51,3.26,2.93,0.65,2.28,0,1.95,1.63,0,0,0,4.56,1.95,0.33,1.3,0.33,0.65,1.95,13.68,0.98,25.41,0.98,11.07,12.38,0.33,1.63,4.23,0,0,0,2.61,0,0.33,0,2.28,0,10.1,0,2.93,0,0,0,0,1.3,0,5.86,0,0
"""1999"",""9"",""Nobody's Supposed To Be Here"",""Deborah Cox"".txt",1999,9,1,287,4.28,22.17,89.63,65.38,287,9.76,94.77,61.67,21.95,14.63,10.45,0,4.18,0,0,7.32,2.44,11.5,9.41,9.76,9.76,7.67,25.44,1.05,0,2.44,0,1.74,6.27,4.18,2.09,0,0,1.39,9.06,0,0,0,0,12.54,1.39,2.79,1.05,4.53,1.05,2.79,3.14,0.7,1.74,0.35,5.23,2.09,0.35,0,0.35,8.71,2.44,1.74,1.39,3.83,0.35,9.41,14.63,1.05,14.98,4.53,4.88,6.27,0.35,0,0,0.35,0.35,0,0.35,0,0,0,0.35,0,8.01,0,1.39,0,0,0,0,0,0,6.62,0,0
"""1999"",""10"",""Livin' la Vida Loca"",""Ricky Martin"".txt",1999,10,1,356,57.93,98.5,5.2,6.79,35.6,3.37,73.6,43.82,19.1,18.82,1.4,0,6.18,11.24,0,0.28,4.49,12.08,9.55,0.56,4.49,0.56,22.47,3.65,0.84,0,0.28,0.28,2.81,0.56,2.25,0,0,0,18.26,0,0,11.52,0,3.93,0.28,1.97,0,0,1.12,0.56,5.62,3.09,0,2.25,8.43,5.34,2.25,0,1.12,4.78,0.56,0.28,2.25,1.97,0,1.97,12.64,4.78,20.22,6.74,10.67,2.53,0.28,1.12,0,0.56,1.12,0,0.84,0,0.28,0.56,0,0,15.73,0,4.78,0,0,0,2.81,0,0,8.15,0,0
"""2000"",""1"",""Breathe"",""Faith Hill"".txt",2000,1,1,252,40.66,57.86,99,19.82,252,10.32,92.46,59.92,19.05,14.68,8.73,0.79,5.16,0,0,4.37,6.75,14.29,12.3,6.75,3.97,2.78,21.43,2.78,1.59,0.4,0,1.98,0.4,0,0.4,0,0.4,0,9.13,1.98,0,0,0,13.49,5.95,0.4,1.19,1.59,3.97,1.59,5.56,0.79,0.4,4.37,5.56,4.76,0.79,0,0,5.16,1.19,0,3.57,0.4,0,2.78,19.84,0,21.83,4.76,13.89,4.37,0,0.4,0,0,0,0,0,0,0,0,0,0,10.32,0,3.57,0,0,0,0,0,0,6.75,0,0
"""2000"",""2"",""Smooth"",""Santana ft. Rob Thomas"".txt",2000,2,1,356,13.48,85.08,15.41,81.46,89,4.21,90.73,59.27,24.44,15.17,5.62,1.69,7.87,0,0,9.27,6.46,10.96,8.99,7.3,8.43,4.21,19.38,3.93,3.37,0,0.84,0.56,5.62,3.65,0.56,0.28,0,0.28,15.17,0,0,0,0.28,10.67,0.84,2.81,2.25,3.09,0.84,4.49,5.06,0.56,1.97,3.09,2.53,1.4,1.12,0,0,7.02,2.53,0.56,1.69,2.81,0,1.4,16.29,0.28,6.18,1.69,4.21,0.84,0,0.28,0,0,0,0,5.62,0,0,1.4,2.81,0,16.57,0.84,6.74,0,0,0,0,0,1.12,7.87,0,0
"""2000"",""3"",""Maria Maria"",""Santana ft. The Product G&B"".txt",2000,3,1,392,97.65,90.75,20.57,69.07,98,7.91,67.09,35.71,8.67,7.14,2.3,0.51,2.04,2.3,0,1.53,9.44,12.76,1.79,2.55,1.53,0.26,8.93,2.3,2.81,0.51,0,0,3.83,3.06,0.77,0,0,0.26,13.52,4.59,0.26,7.14,0.51,2.3,1.02,0.77,0,0.51,0,0.26,4.34,1.28,2.04,1.02,2.3,0.26,0.77,0.26,0.26,6.38,1.79,0.51,2.81,1.28,0.51,2.55,5.1,0.26,14.8,1.28,11.48,2.04,0,2.55,0.26,1.02,0.26,0,3.57,0,0.51,1.53,1.53,0,10.97,1.79,3.57,0,0,0,0,0,1.02,4.59,0,0
"""2000"",""4"",""I Wanna Know"",""Joe"".txt",2000,4,1,467,4.03,74.67,61.15,94.48,467,3.43,99.36,61.24,31.26,22.91,14.56,0,7.92,0.43,0,8.35,2.57,10.06,14.99,5.35,4.93,1.07,25.91,4.07,4.28,4.28,0.86,1.93,7.28,5.78,1.28,0.21,0,0.86,14.35,1.07,0.21,0.64,0.64,19.27,6,4.28,4.07,1.28,3.64,0,1.28,0.21,0.86,0.21,1.93,1.5,0.21,0,0,4.07,0.86,0.43,1.07,1.28,0.43,0.86,21.63,5.78,6.64,1.5,2.78,2.36,0.43,0,0,0.21,0,0,9.21,0,1.28,1.5,3.21,0.21,14.13,0,8.35,0,0,0,0,0,0,5.78,0,0
"""2000"",""5"",""Everything You Want"",""Vertical Horizon"".txt",2000,5,1,334,2.43,99,18.27,25.77,334,10.18,97.6,70.06,32.04,21.26,2.4,0,14.07,4.79,0,10.48,4.79,11.68,14.97,7.19,5.99,4.49,29.04,1.2,0.3,3.89,0,2.1,0.6,0.3,0.3,0,0.3,0,26.65,0,0,0,4.79,24.55,4.19,2.4,5.39,1.5,8.68,2.4,2.99,0.3,2.4,0.3,0.9,0.3,0.3,0,0.3,1.2,0.3,0,0.3,0.3,0.3,2.4,20.96,3.29,16.77,1.5,9.28,6.29,0.3,0.3,0,0,0.6,0,0.3,0,0,0,0.3,0,9.88,0,0,0,0,0,0,0,0,9.88,0,0
"""2000"",""6"",""Say My Name"",""Destiny's Child"".txt",2000,6,1,679,2.45,96.81,83.33,59.23,679,5.3,94.85,57.73,28.72,21.94,11.78,0,10.16,0,0,6.77,3.24,5.45,8.98,7.36,6.19,5.6,22.24,2.5,0.15,4.12,2.06,0.59,2.65,2.21,0.44,0,0,0,33.14,3.09,0.15,0.29,0,19.15,2.8,4.12,4.57,7.51,1.47,7.36,9.28,0.15,8.84,0.29,1.18,0,0,0,0,4.12,2.65,0.29,0.88,0.29,0,1.62,20.03,1.18,9.43,1.62,3.83,4.42,0,1.47,0.29,0,0,0,1.91,0,1.47,0.44,0,0,14.14,0,3.09,0,0,0,0,0.15,0.59,10.31,0,0
"""2000"",""7"",""I Knew I Loved You"",""Savage Garden"".txt",2000,7,1,278,6.17,75.3,99,93.41,278,6.47,98.92,61.87,41.37,38.49,25.9,0,12.59,0,0,2.88,2.16,8.99,6.12,2.88,2.16,0.72,23.74,6.83,6.47,0,0.36,2.88,6.47,5.4,1.08,0,0,0.36,23.02,0,0.36,0,0,16.19,10.79,0.36,0,2.16,1.8,2.16,2.88,1.8,0.72,0,8.63,0.72,2.88,0,0,10.43,10.07,0.36,0.36,0.36,0,11.87,8.99,1.08,11.51,0.72,3.96,6.83,0,1.8,0.36,0,0.36,0,0,0,0,0,0,0,3.24,0,1.08,0,0,0,0,0,0,2.16,0,0
"""2000"",""8"",""Amazed"",""Lonestar"".txt",2000,8,1,257,6.57,93.53,83.52,93.18,257,4.28,98.05,64.2,32.68,23.74,11.67,0.39,11.67,0,0,8.95,3.5,11.28,11.28,6.61,4.67,1.17,16.34,1.95,2.33,2.33,0.39,5.06,4.28,4.28,0,0,0,0,16.73,1.95,0,0,0,13.62,2.33,1.17,1.56,1.56,6.61,0.78,5.06,1.17,0.78,2.33,4.67,1.56,1.17,0,0.39,5.84,2.72,1.56,0,2.72,0,0.39,15.18,1.56,13.62,0,8.56,5.06,0,0.39,0,1.56,0,0,2.72,0,0,0.39,0.78,0,3.89,0,0.39,0,0,0,0,0,0,3.5,0,0
"""2000"",""9"",""Bent"",""Matchbox Twenty"".txt",2000,9,1,280,1,27.2,99,20.37,280,8.57,95.71,66.79,30,25.71,18.57,1.43,5.71,0,0,4.29,1.07,7.5,15.36,12.5,12.14,3.21,22.86,4.29,1.07,1.79,0,1.79,3.21,1.43,1.79,1.43,0,0,11.43,0,0.36,0,0,13.57,2.14,2.14,4.64,2.14,2.5,2.86,1.43,0,0,1.43,2.14,1.43,0.36,0,0,7.86,5,0.36,1.79,2.5,0,0.36,17.86,3.93,21.43,2.5,10.71,9.64,0,0,0,0,0,0,0,0,0,0,0,0,8.57,0,0.71,0,0,0,0,0,0,7.86,0,0
